Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Machine,General list of common air compressor problems,Reciprocating Pumps Trouble Shooting Guide,Gearbox problems & troubleshooting,Problem,Cause(s),Solution(s)
Trouble shooting guide on Centralised Dual Line Grease System,,,,,CGL,,,,,,
S. No.,Problem,Reason,Why happening,Corrective Action,CGL,,,,,,
1,PRESSURE NOT INCREASING,•PUMP IS NOT WORKING,1.Check the pump element for its spool clearance,Change the pumping element,CGL,,,,,,
,,,2. Piston may jam or damaged,,CGL,,,,,,
,,•CHECK VALVE IS DEFECTIVE,1. Check valve is not working.,Change the check valve,CGL,,,,,,
,,,2. May  be contamination ingress in the check valve,,CGL,,,,,,
,,,3. May be  internal clearance increase,,CGL,,,,,,
,,•LEAKAGE IN SYSTEM,1. Line may punctured,Arrest the leakage and rectify,CGL,,,,,,
,,,2. O ring of fitting may damaged.,,CGL,,,,,,
,,,3. Fittings may loose4. Main Line may open or hose of main line may open,,CGL,,,,,,
,,•EMPTY RESERVOIR,1. No grease filled into the reservoir,Fill the reservoir,CGL,,,,,,
,,,2. No indication for low level,,CGL,,,,,,
,,•D.M. VALVE HAS INTERNAL LEAKAGE,May internal clearance of spool increase and short circuit the system,Change the D.M Valve,CGL,,,,,,
,,•WRONG DIRECTION OF MOTOR,Wrong connection of Motor,Rectify the motor connection,CGL,,,,,,
,,•AIR INTRRAPED IN SYSTEM,1. No grease filled into the reservoir,Filled the greasecheck the agitator and rectify if not working,CGL,,,,,,
,,,2. Agitator is not working,,CGL,,,,,,
2,Change over not taking place,•PRESSURE IS NOT DEVELOPING,1. No grease into the reservoir,1. Fill the grease into the reservoir,CGL,,,,,,
,,,2. Pump is defective,2.Change the pump element,CGL,,,,,,
,,,3. Leakage in system,"3. Rectify the leakage,if any",CGL,,,,,,
,,,4. Check valve is defective,4. Change the check valve with new one,CGL,,,,,,
,,,5. Pr. Line valve of standby is in open condition or has internal leakage( if stand by pump is available),"5.Close the shut off valve of stand by pump, if  stand by pump provided.",CGL,,,,,,
,,•DEFECTIVE CHANGE OVER VALVE,1. Solenoid coil may weak. Or resistance of coil may weak,1. To check the solenoid by electrical people for its resistant and replace if coil weak,CGL,,,,,,
,,,2. No required power supply,2. Check the power supply with help of electrical people and rectify it ,CGL,,,,,,
,,,3. Internal main spool may jam,3. Clean the change over valve main spool after dismantling the valve and overhaul the complete unit,CGL,,,,,,
